code,season,episode,rating
tt2401256,1,3,8.4
tt2401256,1,4,8.7
tt2401256,1,5,8.6
tt2401256,1,6,8.3
tt2401256,1,7,8.9
tt2401256,1,8,9.0
tt1230180,1,1,7.8
tt1230180,1,2,7.0
tt1230180,1,3,7.2
tt1230180,1,4,7.2
tt1230180,1,5,8.2
tt1230180,1,6,7.7
tt1230180,1,7,7.3
tt1230180,1,8,7.0
tt1230180,1,9,7.1
tt1230180,1,10,7.9
tt1230180,1,11,7.2
tt1230180,1,12,8.5
tt1230180,1,13,8.4
tt1230180,1,14,8.2
tt1230180,1,15,8.3
tt1230180,1,16,7.6
tt1230180,1,17,8.6
tt1230180,2,1,8.1
tt1230180,2,2,8.2
tt1230180,2,3,8.2
tt1230180,2,4,8.5
tt1230180,2,5,8.1
tt1230180,2,6,8.0
tt1230180,2,7,7.9
tt1230180,2,8,8.3
tt1230180,2,9,8.3
tt1230180,2,10,8.3
tt1230180,2,11,8.1
tt1230180,2,12,7.0
tt1230180,2,13,7.8
tt1230180,2,14,8.4
tt1230180,2,15,8.4
tt1230180,2,16,8.4
tt1230180,2,17,7.5
tt1230180,2,18,7.9
tt1230180,2,19,8.0
tt1230180,2,20,8.0
tt1230180,2,21,7.3
tt1230180,2,22,7.6
tt1230180,2,23,7.6
tt1230180,2,24,7.8
tt1230180,3,1,8.3
tt1230180,3,2,8.0
tt1230180,3,3,7.9
tt1230180,3,4,7.8
tt1230180,3,5,8.1
tt1230180,3,6,8.8
tt1230180,3,7,8.1
tt1230180,3,8,7.3
tt1230180,3,9,7.8
tt1230180,3,10,8.6
tt1230180,3,11,8.4
tt1230180,3,12,8.2
tt1230180,3,13,6.8
tt1230180,3,14,8.0
tt1230180,3,15,8.1
tt1230180,3,16,7.9
tt1230180,3,17,7.6
tt1230180,3,18,7.5
tt1230180,3,19,8.1
tt1230180,3,20,7.9
tt1230180,3,21,8.0
tt1230180,3,22,8.0
tt1230180,3,23,7.5
tt1230180,4,1,8.0
tt1230180,4,2,8.2
tt1230180,4,3,7.6
tt1230180,4,4,7.5
tt1230180,4,5,7.5
tt1230180,4,6,7.8
tt1230180,4,7,7.8
tt1230180,4,8,7.7
tt1230180,4,9,7.4
tt1230180,4,10,9.0
tt1230180,4,11,8.1
tt1230180,4,12,7.9
tt1230180,4,13,8.1
tt1230180,4,14,7.4
tt1230180,4,15,8.1
tt1230180,4,16,8.0
tt1230180,4,17,7.9
tt1230180,4,18,7.9
tt1230180,4,19,7.6
tt1230180,4,20,7.4
tt1230180,4,21,7.7
tt1230180,4,22,7.2
tt1230180,4,23,7.9
tt1230180,4,24,8.3
tt1230180,4,25,8.1
tt1230180,5,1,8.5
tt1230180,5,2,8.3
tt1230180,5,3,7.7
tt1230180,5,4,7.8
tt1230180,5,5,8.4
tt1230180,5,6,8.1
tt1230180,5,7,7.7
tt1230180,5,8,7.0
tt1230180,6,1,7.3
tt1230180,6,2,8.4
tt1230180,6,3,8.6
tt1230180,6,4,8.3
tt1230180,6,5,8.5
tt1230180,6,6,7.2
tt1230180,6,7,8.1
tt1230180,6,8,7.9
tt1230180,6,9,7.5
tt1230180,7,1,8.0
tt1230180,7,2,8.0
tt1230180,7,3,8.2
tt1230180,7,4,7.5
tt1230180,7,5,6.6
tt1230180,7,6,7.7
tt1230180,7,7,8.3
tt1230180,7,8,7.0
tt1230180,7,9,8.5
tt1230180,7,10,7.9
tt1230180,7,11,7.8
tt1230180,8,1,9.0
tt1230180,8,2,8.2
tt1230180,8,3,6.9
tt1230180,8,4,7.1
tt1230180,8,5,6.6
tt1230180,8,6,7.1
tt1230180,8,7,7.8
tt1230180,8,8,6.8
tt1230180,8,9,6.7
tt1230180,8,10,6.6
tt1230180,8,11,7.0
tt1230180,8,12,6.9
tt1230180,8,13,7.2
tt1230180,8,14,7.6
tt1230180,8,15,7.7
tt1230180,8,16,8.0
tt1230180,9,1,8.4
tt1230180,9,2,7.5
tt1230180,9,3,8.3
tt1230180,9,4,7.0
tt1230180,9,5,6.5
tt1230180,9,6,6.7
tt1230180,9,7,6.5
tt1230180,9,8,6.3
tt1230180,9,9,6.5
tt1230180,9,10,6.7
tt1230180,9,11,6.7
tt1230180,9,12,6.5
tt1230180,9,13,6.3
tt1230180,9,14,6.5
tt1230180,9,15,6.7
tt1230180,9,16,6.8
tt1230180,9,17,6.4
tt1230180,9,18,6.4
tt1230180,9,19,6.6
tt1230180,9,20,6.6
tt1230180,9,21,6.5
tt1230180,9,22,6.6
tt1230180,9,23,6.6
tt1230180,9,24,6.6
tt1230180,9,25,6.6
tt1230180,9,26,6.6
tt1230180,9,27,7.3
tt1230180,9,28,6.6
tt1230180,9,29,6.7
tt1230180,9,30,6.9
tt1230180,10,1,8.2
tt1230180,10,2,7.8
tt1230180,10,3,6.8
tt1230180,10,4,8.1
tt1230180,10,5,6.0
tt1230180,11,1,7.8
tt1230180,11,2,7.5
tt1230180,11,3,7.3
tt1230180,11,4,8.5
tt1230180,11,5,7.0
tt1230180,11,6,7.6
tt1230180,11,7,8.1
tt1230180,11,8,7.3
tt1230180,11,9,7.1
tt1230180,11,10,7.0
tt1230180,11,11,7.2
tt1230180,11,12,7.1
tt1230180,12,1,8.5
tt1230180,12,2,7.0
tt1230180,12,3,7.0
tt1230180,12,4,7.5
tt1230180,12,5,7.3
tt1230180,12,6,7.3
tt1230180,12,7,8.0
tt1230180,12,8,8.0
tt1230180,12,9,8.5
tt1230180,13,1,6.9
tt1230180,13,2,7.5
tt1230180,13,3,7.1
tt1230180,13,4,8.1
tt1230180,13,5,7.6
tt1230180,13,6,6.6
tt1230180,13,7,7.5
tt1230180,13,8,6.8
tt1230180,13,9,6.4
tt1230180,13,10,6.9
tt1230180,13,11,8.1
tt1230180,14,1,7.5
tt1230180,14,2,7.2
tt1230180,14,3,7.1
tt1230180,14,4,7.0
tt1230180,14,5,7.3
tt1230180,14,6,6.8
tt1230180,14,7,7.0
tt1230180,14,8,6.7
tt1230180,14,9,6.5
tt1230180,14,10,6.6
tt1230180,14,11,7.0
tt1230180,14,12,6.8
tt1230180,15,1,5.7
tt1230180,15,2,6.9
tt1230180,15,3,6.3
tt1230180,15,4,6.9
tt1230180,15,5,6.2
tt1230180,15,6,5.8
tt1230180,15,7,5.8
tt1230180,15,8,5.8
tt1230180,15,9,6.4
tt1230180,15,10,5.9
tt1230180,15,11,7.6
tt1230180,15,12,6.7
tt1230180,15,13,4.7
tt1230180,16,1,8.1
tt1230180,16,2,8.3
tt1230180,16,3,7.5
tt1230180,16,4,7.4
tt0047708,1,1,7.4
tt0047708,1,2,7.4
tt0047708,1,3,6.8
tt0047708,1,4,7.2
tt0047708,1,5,6.8
tt0047708,1,6,7.1
tt0047708,1,7,8.1
tt0047708,1,8,7.4
tt0047708,1,9,7.8
tt0047708,1,10,7.5
tt0047708,1,11,7.4
tt0047708,1,12,6.7
tt0047708,1,13,7.0
tt0047708,1,14,7.1
tt0047708,1,15,7.2
tt0047708,1,16,7.7
tt0047708,1,17,6.6
tt0047708,1,18,6.3
tt0047708,1,19,6.8
tt0047708,1,20,6.9
tt0047708,1,21,6.7
tt0047708,1,22,6.3
tt0047708,1,23,7.7
tt0047708,1,24,7.2
tt0047708,1,25,7.2
tt0047708,1,26,7.1
tt0047708,1,27,7.7
tt0047708,1,28,7.0
tt0047708,1,29,7.3
tt0047708,1,30,7.3
tt0047708,1,31,6.8
tt0047708,1,32,6.8
tt0047708,1,33,6.6
tt0047708,1,34,6.1
tt0047708,1,35,6.4
tt0047708,1,36,6.6
tt0047708,1,37,6.9
tt0047708,1,38,8.0
tt0047708,1,39,7.2
tt0047708,2,1,6.4
tt0047708,2,2,6.6
tt0047708,2,3,7.3
tt0047708,2,4,6.5
tt0047708,2,5,7.0
tt0047708,2,6,6.7
tt0047708,2,7,7.0
tt0047708,2,8,7.6
tt0047708,2,9,7.4
tt0047708,2,10,7.1
tt0047708,2,11,7.1
tt0047708,2,12,6.7
tt0047708,2,13,6.7
tt0047708,2,14,6.6
tt0047708,2,15,7.4
tt0047708,2,16,6.6
tt0047708,2,17,6.6
tt0047708,2,18,7.8
tt0047708,2,19,7.4
tt0047708,2,20,7.5
tt0047708,2,21,6.9
tt0047708,2,22,7.4
tt0047708,2,23,7.5
tt0047708,2,24,7.4
tt0047708,2,25,7.4
tt0047708,2,26,7.3
tt0047708,2,27,7.2
tt0047708,2,28,7.8
tt0047708,2,29,6.6
tt0047708,2,30,6.4
tt0047708,2,31,7.1
tt0047708,2,32,7.0
tt0047708,2,33,6.5
tt0047708,2,34,7.0
tt0047708,2,35,7.1
tt0047708,2,36,6.5
tt0047708,2,37,7.1
tt0047708,2,38,7.1
tt0047708,2,39,7.6
tt0047708,3,1,8.4
tt0047708,3,2,7.8
tt0047708,3,3,7.4
tt0047708,3,4,7.6
tt0047708,3,5,6.9
tt0047708,3,6,7.7
tt0047708,3,7,7.5
tt0047708,3,8,7.7
tt0047708,3,9,7.2
tt0047708,3,10,7.0
tt0047708,3,11,7.4
tt0047708,3,12,6.4
tt0047708,3,13,7.1
tt0047708,3,14,6.5
tt0047708,3,15,7.6
tt0047708,3,16,6.2
tt0047708,3,17,7.8
tt0047708,3,18,6.6
tt0047708,3,19,6.9
tt0047708,3,20,7.1
tt0047708,3,21,7.1
tt0047708,3,22,6.8
tt0047708,3,23,8.5
tt0047708,3,24,6.9
tt0047708,3,25,6.6
tt0047708,3,26,6.9
tt0047708,3,27,6.9
tt0047708,3,28,8.3
tt0047708,3,29,7.1
tt0047708,3,30,6.6
tt0047708,3,31,6.8
tt0047708,3,32,7.1
tt0047708,3,33,7.9
tt0047708,3,34,7.3
tt0047708,3,35,7.5
tt0047708,3,36,6.9
tt0047708,3,37,6.6
tt0047708,3,38,7.1
tt0047708,3,39,7.8
tt0047708,4,1,7.3
tt0047708,4,2,6.2
tt0047708,4,3,7.4
tt0047708,4,4,8.2
tt0047708,4,5,7.1
tt0047708,4,6,7.2
tt0047708,4,7,8.3
tt0047708,4,8,6.5
tt0047708,4,9,7.3
tt0047708,4,10,7.3
tt0047708,4,11,7.0
tt0047708,4,12,7.3
tt0047708,4,13,6.5
tt0047708,4,14,7.5
tt0047708,4,15,6.6
tt0047708,4,16,7.7
tt0047708,4,17,7.1
tt0047708,4,18,8.0
tt0047708,4,19,7.2
tt0047708,4,20,8.1
tt0047708,4,21,7.6
tt0047708,4,22,7.2
tt0047708,4,23,7.1
tt0047708,4,24,6.6
tt0047708,4,25,7.4
tt0047708,4,26,7.2
tt0047708,4,27,7.2
tt0047708,4,28,6.9
tt0047708,4,29,7.4
tt0047708,4,30,7.2
tt0047708,4,31,7.4
tt0047708,4,32,7.2
tt0047708,4,33,7.8
tt0047708,4,34,7.4
tt0047708,4,35,7.1
tt0047708,4,36,7.2
tt0047708,5,1,7.5
tt0047708,5,2,6.9
tt0047708,5,3,5.5
tt0047708,5,4,7.7
tt0047708,5,5,7.4
tt0047708,5,6,7.2
tt0047708,5,7,7.9
tt0047708,5,8,7.1
tt0047708,5,9,7.5
tt0047708,5,10,6.7
tt0047708,5,11,8.3
tt0047708,5,12,8.2
tt0047708,5,13,7.2
tt0047708,5,14,6.5
tt0047708,5,15,8.6
tt0047708,5,16,6.8
tt0047708,5,17,7.0
tt0047708,5,18,6.1
tt0047708,5,19,7.5
tt0047708,5,20,7.3
tt0047708,5,21,7.1
tt0047708,5,22,7.3
tt0047708,5,23,6.8
tt0047708,5,24,6.0
tt0047708,5,25,7.3
tt0047708,5,26,7.0
tt0047708,5,27,7.0
tt0047708,5,28,7.2
tt0047708,5,29,6.6
tt0047708,5,30,7.2
tt0047708,5,31,6.5
tt0047708,5,32,7.5
tt0047708,5,33,7.5
tt0047708,5,34,7.1
tt0047708,5,35,6.8
tt0047708,5,36,7.3
tt0047708,5,37,7.7
tt0047708,5,38,7.8
tt0047708,6,1,7.6
tt0047708,6,2,7.0
tt0047708,6,3,7.2
tt0047708,6,4,7.4
tt0047708,6,5,6.8
tt0047708,6,6,7.4
tt0047708,6,7,6.7
tt0047708,6,8,5.7
tt0047708,6,9,6.8
tt0047708,6,10,7.5
tt0047708,6,11,7.4
tt0047708,6,12,7.2
tt0047708,6,13,7.2
tt0047708,6,14,7.1
tt0047708,6,15,7.2
tt0047708,6,16,7.5
tt0047708,6,17,7.0
tt0047708,6,18,6.7
tt0047708,6,19,7.6
tt0047708,6,20,7.0
tt0047708,6,21,7.2
tt0047708,6,22,7.7
tt0047708,6,23,8.2
tt0047708,6,24,7.4
tt0047708,6,25,7.1
tt0047708,6,26,7.3
tt0047708,6,27,7.0
tt0047708,6,28,6.5
tt0047708,6,29,8.0
tt0047708,6,30,7.1
tt0047708,6,31,7.3
tt0047708,6,32,7.7
tt0047708,6,33,7.3
tt0047708,6,34,6.6
tt0047708,6,35,7.7
tt0047708,6,36,7.7
tt0047708,6,37,7.0
tt0047708,6,38,6.9
tt0047708,7,1,7.4
tt0047708,7,2,8.0
tt0047708,7,3,6.5
tt0047708,7,4,7.7
tt0047708,7,5,7.2
tt0047708,7,6,7.2
tt0047708,7,7,6.9
tt0047708,7,8,7.1
tt0047708,7,9,6.7
tt0047708,7,10,7.7
tt0047708,7,11,7.3
tt0047708,7,12,6.9
tt0047708,7,13,7.3
tt0047708,7,14,7.0
tt0047708,7,15,7.4
tt0047708,7,16,7.5
tt0047708,7,17,6.9
tt0047708,7,18,8.1
tt0047708,7,19,7.0
tt0047708,7,20,7.2
tt0047708,7,21,7.6
tt0047708,7,22,6.4
tt0047708,7,23,7.3
tt0047708,7,24,7.9
tt0047708,7,25,7.2
tt0047708,7,26,6.4
tt0047708,7,27,6.3
tt0047708,7,28,7.1
tt0047708,7,29,7.7
tt0047708,7,30,6.5
tt0047708,7,31,7.7
tt0047708,7,32,7.5
tt0047708,7,33,7.8
tt0047708,7,34,8.0
tt0047708,7,35,5.0
tt0047708,7,36,6.4
tt0047708,7,37,6.2
tt0047708,7,38,7.5
tt0047708,7,39,7.1
tt7472896,1,1,7.6
tt7472896,1,2,7.8
tt7472896,1,3,8.0
tt7472896,1,4,8.3
tt7472896,1,5,8.2
tt7472896,1,6,8.8
tt7472896,2,1,8.0
tt7472896,2,2,8.3
tt7472896,2,3,8.2
tt7472896,2,4,8.7
tt7472896,2,5,8.2
tt7472896,2,6,7.9
tt7472896,2,7,7.7
tt7472896,2,8,8.5
tt7472896,2,9,9.4
tt7472896,2,10,8.4
tt7472896,2,11,8.9
tt7472896,3,1,8.6
tt7472896,3,2,8.0
tt7472896,3,3,7.7
tt7472896,3,4,7.9
tt7472896,3,5,8.6
tt7472896,3,6,8.2
tt7472896,3,7,7.3
tt7472896,3,8,8.7
tt7472896,3,9,9.2
tt1710308,1,1,8.9
tt1710308,1,2,8.8
tt1710308,1,3,8.8
tt1710308,1,4,8.6
tt1710308,1,5,9.0
tt1710308,1,6,8.6
tt1710308,1,7,8.4
tt1710308,1,8,8.9
tt1710308,1,9,7.7
tt1710308,1,10,9.1
tt1710308,1,11,8.8
tt1710308,1,12,8.6
tt1710308,1,13,9.2
tt1710308,2,1,9.1
tt1710308,2,2,8.8
tt1710308,2,3,8.5
tt1710308,2,4,8.8
tt1710308,2,5,8.4
tt1710308,2,6,8.1
tt1710308,2,7,9.1
tt1710308,2,8,9.4
tt1710308,2,9,8.7
tt1710308,2,10,9.0
tt1710308,2,11,8.6
tt1710308,2,12,8.6
tt1710308,2,13,9.1
tt1710308,2,14,7.7
tt1710308,2,15,8.7
tt1710308,2,16,8.9
tt1710308,2,17,7.9
tt1710308,2,18,8.6
tt1710308,2,19,9.3
tt1710308,2,20,8.5
tt1710308,2,21,9.1
tt1710308,2,22,9.0
tt1710308,2,23,9.4
tt1710308,2,24,8.9
tt1710308,2,25,8.9
tt1710308,2,26,9.0
tt1710308,2,27,8.8
tt1710308,2,28,9.2
tt1710308,3,1,8.9
tt1710308,3,2,8.5
tt1710308,3,3,8.9
tt1710308,3,4,9.2
tt1710308,3,5,8.9
tt1710308,3,6,8.8
tt1710308,3,7,8.9
tt1710308,3,8,8.6
tt1710308,3,9,9.1
tt1710308,3,10,7.9
tt1710308,3,11,8.0
tt1710308,3,12,9.2
tt1710308,3,13,8.1
tt1710308,3,14,8.0
tt1710308,3,15,9.0
tt1710308,3,16,8.8
tt1710308,3,17,9.5
tt1710308,3,18,7.0
tt1710308,3,19,9.2
tt1710308,3,20,7.9
tt1710308,3,21,7.3
tt1710308,3,22,7.4
tt1710308,3,23,8.9
tt1710308,3,24,8.8
tt1710308,3,25,8.4
tt1710308,3,26,8.4
tt1710308,3,27,8.3
tt1710308,3,28,8.6
tt1710308,3,29,8.1
tt1710308,3,30,7.9
tt1710308,3,31,7.8
tt1710308,3,32,9.0
tt1710308,3,33,7.9
tt1710308,3,34,8.1
tt1710308,3,35,9.0
tt1710308,3,36,8.9
tt1710308,3,37,8.3
tt1710308,3,38,7.8
tt1710308,3,39,8.9
tt1710308,4,1,9.6
tt1710308,4,2,7.4
tt1710308,4,3,8.9
tt1710308,4,4,7.9
tt1710308,4,5,8.9
tt1710308,4,6,6.8
tt1710308,4,7,8.4
tt1710308,4,8,8.6
tt1710308,4,9,9.4
tt1710308,4,10,8.9
tt1710308,4,11,8.3
tt1710308,4,12,6.8
tt1710308,4,13,9.0
tt1710308,4,14,7.8
tt1710308,4,15,8.2
tt1710308,4,16,7.2
tt1710308,4,17,7.7
tt1710308,4,18,8.2
tt1710308,4,19,9.4
tt1710308,4,20,8.3
tt1710308,4,21,8.0
tt1710308,4,22,9.0
tt1710308,4,23,7.8
tt1710308,4,24,8.0
tt1710308,4,25,8.8
tt1710308,4,26,7.5
tt1710308,4,27,7.8
tt1710308,4,28,9.1
tt1710308,4,29,8.9
tt1710308,4,30,9.0
tt1710308,4,31,7.7
tt1710308,4,32,8.3
tt1710308,4,33,7.9
tt1710308,4,34,7.3
tt1710308,4,35,8.0
tt1710308,4,36,8.0
tt1710308,4,37,9.3
tt1710308,5,1,8.8
tt1710308,5,2,7.9
tt1710308,5,3,7.9
tt1710308,5,4,8.0
tt1710308,5,5,7.2
tt1710308,5,6,8.9
tt1710308,5,7,8.3
tt1710308,5,8,9.0
tt1710308,5,9,7.8
tt1710308,5,10,9.0
tt1710308,5,11,7.1
tt1710308,5,12,9.2
tt1710308,5,13,7.9
tt1710308,5,14,9.2
tt1710308,5,15,8.9
tt1710308,5,16,8.6
tt1710308,5,17,8.3
tt1710308,5,18,7.9
tt1710308,5,19,8.1
tt1710308,5,20,8.3
tt1710308,5,21,8.3
tt1710308,5,22,9.6
tt1710308,5,23,8.1
tt1710308,5,24,7.9
tt1710308,5,25,8.0
tt1710308,5,26,8.9
tt1710308,5,27,8.7
tt1710308,5,28,8.1
tt1710308,5,29,8.6
tt1710308,5,30,7.7
tt1710308,5,31,7.8
tt1710308,5,32,8.0
tt1710308,5,33,8.0
tt1710308,5,34,8.5
tt1710308,5,35,7.7
tt1710308,5,36,7.4
tt1710308,5,37,8.9
tt1710308,6,1,8.3
tt1710308,6,2,8.1
tt1710308,6,3,8.1
tt1710308,6,4,8.4
tt1710308,6,5,8.1
tt1710308,6,6,8.1
tt1710308,6,7,8.4
tt1710308,6,8,9.5
tt1710308,6,9,9.5
tt1710308,6,10,8.8
tt1710308,6,11,8.5
tt1710308,6,12,8.1
tt1710308,6,13,8.8
tt1710308,6,14,7.9
tt1710308,6,15,9.2
tt1710308,6,16,8.8
tt1710308,6,17,9.2
tt1710308,6,18,9.1
tt1710308,6,19,9.0
tt1710308,6,20,8.1
tt1710308,6,21,7.7
tt1710308,6,22,8.2
tt1710308,6,23,8.2
tt1710308,6,24,9.5
tt1710308,6,25,8.5
tt1710308,6,26,8.6
tt1710308,6,27,8.2
tt1710308,6,28,8.3
tt1710308,7,1,8.6
tt1710308,7,2,8.3
tt1710308,7,3,8.6
tt1710308,7,4,8.0
tt1710308,7,5,8.7
tt1710308,7,6,8.3
tt1710308,7,7,7.8
tt1710308,7,8,8.2
tt1710308,7,9,8.9
tt1710308,7,10,7.4
tt1710308,7,11,8.4
tt1710308,7,12,8.3
tt1710308,7,13,8.0
tt1710308,7,14,8.5
tt1710308,7,15,8.6
tt1710308,7,16,8.4
tt1710308,7,17,8.4
tt1710308,7,18,8.4
tt1710308,7,19,8.2
tt1710308,7,20,8.4
tt1710308,7,21,8.6
tt1710308,7,22,8.9
tt1710308,7,23,9.4
tt1710308,7,24,8.7
tt1710308,7,25,8.3
tt1710308,7,26,8.0
tt1710308,7,27,8.9
tt1710308,7,28,8.4
tt1710308,7,29,8.1
tt1710308,7,30,8.3
tt1710308,7,31,8.6
tt1710308,7,32,8.4
tt1710308,7,33,8.3
tt1710308,7,34,8.3
tt1710308,7,35,8.3
tt1710308,7,36,9.5
tt1710308,8,1,8.4
tt1710308,8,2,8.1
tt1710308,8,3,8.7
tt1710308,8,4,8.1
tt1710308,8,5,7.8
tt1710308,8,6,8.2
tt1710308,8,7,8.9
tt1710308,8,8,8.1
tt1710308,8,9,8.3
tt1710308,8,10,7.9
tt1710308,8,11,8.2
tt1710308,8,12,8.4
tt1710308,8,13,9.2
tt1710308,8,14,8.6
tt1710308,8,15,9.4
tt1710308,8,16,8.6
tt1710308,8,17,8.5
tt1710308,8,18,8.4
tt1710308,8,19,8.6
tt1710308,8,20,8.6
tt1710308,8,21,8.5
tt1710308,8,22,9.6
tt1710308,8,23,8.5
tt1710308,8,24,9.2
tt1710308,8,25,9.6
tt1710308,8,26,9.5
tt1710308,8,27,9.8
tt13706018,1,1,8.7
tt13706018,1,2,9.0
tt13706018,1,3,8.2
tt13706018,1,4,9.0
tt13706018,1,5,8.0
tt13706018,1,6,8.5
tt13706018,1,7,8.3
tt13706018,1,8,8.2
tt13706018,1,9,8.1
tt13706018,1,10,8.5
tt13706018,1,11,8.0
tt13706018,1,12,8.1
tt3920596,1,1,8.0
tt3920596,1,2,8.1
tt3920596,1,3,8.3
tt3920596,1,4,8.1
tt3920596,1,5,8.6
tt3920596,1,6,8.5
tt3920596,1,7,9.4
tt3920596,2,1,8.1
tt3920596,2,2,8.7
tt3920596,2,3,8.0
tt3920596,2,4,8.1
tt3920596,2,5,8.1
tt3920596,2,6,8.7
tt3920596,2,7,8.7
tt2937900,1,1,8.3
tt2937900,1,2,7.9
tt2937900,1,3,8.0
tt2937900,1,4,8.0
tt2937900,1,5,8.2
tt2937900,1,6,8.7
tt2937900,1,7,9.1
tt2937900,1,8,8.2
tt2937900,1,9,8.4
tt2937900,1,10,9.0
tt2937900,2,1,8.3
tt2937900,2,2,8.3
tt2937900,2,3,8.0
tt2937900,2,4,8.3
tt2937900,2,5,8.3
tt2937900,2,6,8.5
tt2937900,2,7,8.4
tt2937900,2,8,8.5
tt2937900,2,9,8.7
tt2937900,2,10,9.4
tt7278862,1,1,8.2
tt7278862,1,2,8.6
tt7278862,1,3,8.3
tt7278862,1,4,8.4
tt7278862,1,5,8.1
tt7278862,1,6,8.8
tt7278862,1,7,8.1
tt7278862,1,8,8.7
tt7278862,2,1,8.2
tt7278862,2,2,8.3
tt7278862,2,3,8.3
tt7278862,2,4,8.4
tt7278862,2,5,8.5
tt7278862,2,6,8.4
tt7278862,2,7,8.6
tt7278862,2,8,9.0
tt7278862,3,1,8.0
tt7278862,3,2,8.7
tt7278862,3,3,8.2
tt7278862,3,4,8.2
tt7278862,3,5,8.1
tt7278862,3,6,8.6
tt7278862,3,7,8.1
tt7278862,3,8,8.6
tt3895150,1,1,7.7
tt3895150,1,2,8.1
tt3895150,1,3,8.0
tt3895150,1,4,8.9
tt3895150,1,5,7.8
tt3895150,1,6,8.2
tt3895150,1,7,7.8
tt3895150,1,8,8.4
tt3895150,1,9,8.8
tt3895150,1,10,9.0
tt3895150,1,11,8.3
tt3895150,1,12,8.0
tt3895150,1,13,9.0
tt3895150,1,14,8.4
tt3895150,1,15,8.1
tt3895150,1,16,8.1
tt3895150,1,17,7.8
tt3895150,1,18,8.6
tt3895150,1,19,8.2
tt3895150,1,20,8.8
tt3895150,1,21,9.0
tt3895150,1,22,9.7
tt3895150,1,23,7.0
tt2433738,1,1,8.1
tt2433738,1,2,7.8
tt2433738,1,3,7.8
tt2433738,1,4,7.9
tt2433738,1,5,8.0
tt2433738,1,6,8.2
tt2433738,1,7,8.5
tt2433738,1,8,8.7
tt2433738,1,9,8.7
tt2433738,1,10,9.1
tt2433738,2,1,8.5
tt2433738,2,2,8.4
tt2433738,2,3,8.6
tt2433738,2,4,8.8
tt2433738,2,5,8.5
tt2433738,2,6,8.7
tt2433738,2,7,8.8
tt2433738,2,8,8.6
tt2433738,2,9,8.8
tt2433738,2,10,8.7
tt2433738,2,11,9.4
tt2433738,2,12,9.5
tt2433738,3,1,9.4
tt2433738,3,2,8.9
tt2433738,3,3,8.7
tt2433738,3,4,8.8
tt2433738,3,5,8.4
tt2433738,3,6,8.8
tt2433738,3,7,8.8
tt2433738,3,8,9.0
tt2433738,3,9,8.8
tt2433738,3,10,9.0
tt2433738,3,11,9.2
tt2433738,3,12,9.5
tt2433738,4,1,8.9
tt2433738,4,2,8.8
tt2433738,4,3,8.9
tt2433738,4,4,9.0
tt2433738,4,5,8.9
tt2433738,4,6,8.8
tt2433738,4,7,9.0
tt2433738,4,8,9.5
tt2433738,4,9,9.0
tt2433738,4,10,8.8
tt2433738,4,11,9.3
tt2433738,4,12,9.5
tt2433738,5,1,8.7
tt2433738,5,2,8.7
tt2433738,5,3,8.5
tt2433738,5,4,8.8
tt2433738,5,5,8.9
tt2433738,5,6,9.1
tt2433738,5,7,8.5
tt2433738,5,8,8.4
tt2433738,5,9,8.6
tt2433738,5,10,8.9
tt2433738,5,11,9.4
tt2433738,5,12,9.7
tt2433738,6,1,8.2
tt2433738,6,2,8.5
tt2433738,6,3,9.1
tt2433738,6,4,8.1
tt2433738,6,5,8.4
tt2433738,6,6,8.4
tt2433738,6,7,9.0
tt2433738,6,8,8.6
tt2433738,6,9,8.5
tt2433738,6,10,8.5
tt2433738,6,11,8.9
tt2433738,6,12,9.0
tt2433738,7,1,8.6
tt2433738,7,2,8.8
tt2433738,7,3,8.4
tt2433738,7,4,9.2
tt2433738,7,5,8.8
tt2433738,7,6,8.5
tt2433738,7,7,8.5
tt2433738,7,8,8.7
tt2433738,7,9,9.6
tt2433738,7,10,9.7
tt2433738,8,1,8.6
tt2433738,8,2,8.2
tt2433738,8,3,7.5
tt2433738,8,4,8.5
tt2433738,8,5,8.1
tt2433738,8,6,8.3
tt2433738,8,7,8.6
tt2433738,8,8,8.3
tt2433738,8,9,8.6
tt2433738,8,10,9.0
tt2433738,9,1,8.9
tt2433738,9,2,8.9
tt2433738,9,3,8.8
tt2433738,9,4,8.9
tt2433738,9,5,9.1
tt2433738,9,6,9.0
tt2433738,9,7,8.9
tt2433738,9,8,9.0
tt2433738,9,9,9.3
tt2433738,9,10,9.4
tt0472027,1,1,8.3
tt0472027,1,2,8.7
tt0472027,1,3,7.8
tt0472027,1,4,8.1
tt0472027,1,5,8.0
tt0472027,1,6,8.1
tt0472027,1,7,8.5
tt0262150,1,1,8.0
tt0262150,1,2,8.1
tt0262150,1,3,8.5
tt0262150,1,4,8.1
tt0262150,1,5,8.2
tt0262150,1,6,7.7
tt0262150,2,1,8.2
tt0262150,2,2,7.9
tt0262150,2,3,7.8
tt0262150,2,4,7.8
tt0262150,2,5,7.8
tt0262150,2,6,7.9
tt0262150,3,1,8.2
tt0262150,3,2,8.3
tt0262150,3,3,7.7
tt0262150,3,4,7.7
tt0262150,3,5,7.5
tt0262150,3,6,8.2
tt0103584,1,1,7.6
tt0103584,1,2,7.8
tt0103584,1,3,7.6
tt0103584,1,4,7.6
tt0103584,1,5,7.2
tt0103584,1,6,7.7
tt0103584,1,7,7.6
